,Player,height,weight,born,birth_city,birth_state,year_start,year_end,position,birth_date,college
41,Bob Doll,196.0,88.0,1919.0,Steamboat Springs,Colorado,1947,1950,F-C,"August 10, 1919",University of Colorado
42,Harry Donovan,188.0,81.0,1926.0,Union City,New Jersey,1950,1950,G,"September 10, 1926",Muhlenberg College
43,Andy Duncan,198.0,88.0,1922.0,,,1949,1951,F-C,"April 17, 1922",College of William & Mary
44,Dike Eddleman,190.0,85.0,1922.0,Centralia,Illinois,1950,1953,F-G,"December 27, 1922",University of Illinois at Urbana-Champaign
45,Gene Englund,196.0,92.0,1917.0,Kenosha,Wisconsin,1950,1950,F-C,"October 21, 1917",University of Wisconsin
46,Bob Evans,188.0,79.0,1925.0,Indianapolis,Indiana,1950,1950,G,"May 31, 1925",Butler University
47,Johnny Ezersky,190.0,79.0,1922.0,New York,New York,1948,1950,F-G,"March 21, 1922",University of Rhode Island
48,Bob Feerick,190.0,86.0,1920.0,San Francisco,California,1947,1950,F-G,"January 2, 1920",Santa Clara University
49,George Feigenbaum,185.0,83.0,1929.0,,,1950,1953,G,"July 2, 1929",University of Kentucky
50,Arnie Ferrin,188.0,81.0,1925.0,Salt Lake City,Utah,1949,1951,F-G,"July 29, 1925",University of Utah
51,Jerry Fleishman,188.0,86.0,1922.0,Brooklyn,New York,1947,1953,G-F,"February 14, 1922",New York University
52,Bill Gabor,180.0,77.0,1922.0,,,1950,1955,G-F,"May 13, 1922",Syracuse University
53,Elmer Gainer,198.0,88.0,1918.0,Chicago,Illinois,1948,1950,F-C,"November 22, 1918",DePaul University
54,Vern Gardner,196.0,90.0,1925.0,Afton,Wyoming,1950,1952,F-C,"May 14, 1925",University of Utah
55,Frank Gates,183.0,72.0,1920.0,,,1950,1950,G,"April 12, 1920",Sam Houston State University
56,Dee Gibson,180.0,79.0,1923.0,,,1950,1950,F-G,"August 25, 1923",Western Kentucky University
57,Hoot Gibson,196.0,89.0,1921.0,,,1950,1950,F-C,"December 5, 1921",Creighton University
58,Chuck Gilmur,193.0,102.0,1922.0,,,1947,1951,F-C,"August 13, 1922",University of Washington
59,Normie Glick,201.0,86.0,1927.0,,,1950,1950,F,"November 10, 1927",Loyola Marymount University
60,Paul Gordon,190.0,83.0,1927.0,,,1950,1950,F,"April 8, 1927",University of Notre Dame
61,Joe Graboski,201.0,88.0,1930.0,,,1949,1962,F-C,"January 15, 1930",
62,Bud Grant,190.0,88.0,1927.0,Superior,Wisconsin,1950,1951,F,"May 20, 1927",University of Minnesota
63,Don Grate,188.0,83.0,1923.0,Greenfield,Ohio,1950,1950,F-G,"August 27, 1923",Ohio State University
64,Alex Groza,201.0,98.0,1926.0,Martins Ferry,Ohio,1950,1951,C,"October 7, 1926",University of Kentucky
65,Al Guokas,196.0,90.0,1925.0,,,1950,1950,F-G,"August 7, 1925",Saint Joseph's University
66,Robert Hahn,208.0,108.0,1925.0,,,1950,1950,C,"August 25, 1925",North Carolina State University
67,Chick Halbert,206.0,102.0,1919.0,Albany,Texas,1947,1951,C,"February 27, 1919",West Texas A&M University
68,Bruce Hale,185.0,77.0,1918.0,Medford,Oregon,1949,1951,G-F,"August 30, 1918",Santa Clara University
69,Dale Hamilton,183.0,81.0,1919.0,,,1950,1950,G-F,"August 16, 1919",Franklin College
70,John Hargis,188.0,81.0,1920.0,Nacogdoches,Texas,1950,1951,G-F,"August 20, 1920",University of Texas at Austin
71,Bob Harris,201.0,88.0,1927.0,Linden,Tennessee,1950,1954,F-C,"March 16, 1927",Oklahoma State University
72,Bob Harrison,201.0,88.0,1927.0,Linden,Tennessee,1950,1958,G,"August 12, 1927",University of Michigan
73,Billy Hassett,180.0,81.0,1921.0,,,1950,1951,G,"October 21, 1921",University of Notre Dame
74,Marshall Hawkins,190.0,92.0,1924.0,Huntington,West Virginia,1950,1950,F,"August 3, 1924",University of Tennessee
75,Bill Henry,206.0,97.0,1924.0,Dallas,Texas,1949,1950,C,"December 27, 1924",Rice University
76,Bill Herman,190.0,77.0,1924.0,,,1950,1950,G,"May 17, 1924",Mount Union College
77,Kleggie Hermsen,206.0,102.0,1923.0,Hill City,Minnesota,1947,1953,C-F,"March 12, 1923",University of Minnesota
78,Sonny Hertzberg,178.0,79.0,1922.0,Brooklyn,New York,1947,1951,G,"July 29, 1922",City College of New York
79,Paul Hoffman,188.0,88.0,1925.0,,,1948,1955,G-F,"April 12, 1925",Purdue University
80,Joe Holland,193.0,83.0,1925.0,,,1950,1952,F,"September 26, 1925",University of Kentucky
81,Gene James,193.0,81.0,1925.0,Ironton,Ohio,1949,1951,F,"February 15, 1925",Marshall University
82,Howie Janotta,190.0,83.0,1924.0,,,1950,1950,F,"October 19, 1924",Seton Hall University
83,Tony Jaros,190.0,83.0,1920.0,Minneapolis,Minnesota,1947,1951,F-G,"February 22, 1920",University of Minnesota
84,Arnie Johnson,196.0,107.0,1920.0,Gonvick,Minnesota,1949,1953,F-C,"May 16, 1920",Bemidji State University
85,Ralph Johnson,180.0,77.0,1921.0,,,1950,1953,G,"December 6, 1921",Huntington University
86,Noble Jorgensen,206.0,103.0,1925.0,,,1947,1953,C,"May 18, 1925",University of Iowa
87,George Kaftan,190.0,86.0,1928.0,New York,New York,1949,1953,F,"February 22, 1928",College of the Holy Cross
88,Leo Katkaveck,183.0,83.0,1923.0,,,1949,1950,G,"April 17, 1923",North Carolina State University
89,Jack Kerris,198.0,97.0,1925.0,,,1950,1953,F-C,"January 30, 1925",Loyola University of Chicago
90,Bob Kinney,198.0,97.0,1920.0,Fort Scott,Kansas,1949,1950,C-F,"September 16, 1920",Rice University
91,Walt Kirk,190.0,78.0,1924.0,Mount Vernon,Illinois,1949,1952,G-F,"September 3, 1924",University of Illinois at Urbana-Champaign
92,Leo Klier,188.0,77.0,1923.0,Washington,Indiana,1949,1950,F-G,"May 21, 1923",University of Notre Dame
93,Duane Klueh,190.0,79.0,1926.0,Bottineau,North Dakota,1950,1951,G,"January 6, 1926",Indiana State University
94,Lee Knorek,201.0,97.0,1921.0,Warsaw,Poland,1947,1950,C,"July 15, 1921",University of Detroit Mercy
95,Milo Komenich,201.0,96.0,1920.0,,,1950,1950,F-C,"June 22, 1920",University of Wyoming
96,Leo Kubiak,180.0,72.0,1927.0,,,1950,1950,G,"December 25, 1927",Bowling Green State University
97,Frank Kudelka,188.0,87.0,1925.0,,,1950,1953,G-F,"June 25, 1925",Saint Mary's College of California
98,Walt Lautenbach,188.0,83.0,1922.0,,,1950,1950,G-F,"November 17, 1922",University of Wisconsin
99,Tony Lavelli,190.0,83.0,1926.0,Somerville,Massachusetts,1950,1951,F,"July 11, 1926",Yale University
100,Ed Leede,190.0,83.0,1927.0,,,1950,1951,F-G,"July 17, 1927",Dartmouth College
101,Andrew Levane,188.0,86.0,1920.0,Brooklyn,New York,1949,1953,F-G,"April 11, 1920",St. John's University
102,Freddie Lewis,188.0,88.0,1921.0,Brooklyn,New York,1949,1950,F-G,"January 6, 1921",Eastern Kentucky University
103,Freddie Lewis,188.0,88.0,1921.0,Brooklyn,New York,1967,1977,G,"July 1, 1943",Arizona State University
104,Ron Livingstone,208.0,99.0,1925.0,,,1950,1951,C,"October 9, 1925",University of Wyoming
105,John Logan,188.0,79.0,1921.0,Richmond,Indiana,1947,1951,G,"January 1, 1921",Indiana University
106,Ray Lumpp,185.0,80.0,1923.0,Brooklyn,New York,1949,1953,G,"July 11, 1923",New York University
107,John Mahnken,203.0,99.0,1922.0,New Jersey,New Jersey,1947,1953,C,"June 16, 1922",Georgetown University
108,John Mandic,193.0,92.0,1919.0,Los Angeles,California,1949,1950,F-C,"October 3, 1919",Oregon State University
109,Ariel Maughan,193.0,86.0,1923.0,Salt Lake City,Utah,1947,1951,F,"February 23, 1923",Utah State University
110,Matt Mazza,190.0,95.0,1923.0,Niagara Falls,New York,1950,1950,F,"September 23, 1923",Michigan State University
111,Mike McCarron,180.0,81.0,1922.0,,,1947,1950,G,"March 2, 1922",Seton Hall University
112,Bones McKinney,198.0,83.0,1919.0,Lowlands,North Carolina,1947,1952,F-C,"January 1, 1919",University of North Carolina
113,Mal McMullen,196.0,95.0,1927.0,,,1950,1951,F-C,"August 23, 1927",Xavier University
114,Dick Mehen,196.0,88.0,1922.0,,,1950,1952,F-C,"May 20, 1922",University of Tennessee
115,Ken Menke,183.0,76.0,1922.0,,,1950,1950,G,"October 2, 1922",University of Illinois at Urbana-Champaign
116,Stan Miasek,196.0,95.0,1924.0,,,1947,1953,C-F,"September 19, 1923",
117,Ed Mikan,203.0,104.0,1925.0,,,1949,1954,C-F,"October 20, 1925",DePaul University
118,Al Miksis,201.0,95.0,1928.0,,,1950,1950,C,"February 2, 1928",Western Illinois University
119,Murray Mitchell,201.0,95.0,1923.0,,,1950,1950,C,"March 19, 1923",Sam Houston State University
120,Leo Mogus,193.0,86.0,1921.0,Ohio,,1947,1951,F-C,"April 13, 1921",Youngstown State University
121,Max Morris,188.0,88.0,1925.0,,,1950,1950,F-C,"March 14, 1925",Northwestern University
122,Joe Mullaney,183.0,74.0,1925.0,Long Island,New York,1950,1950,G,"November 17, 1924",College of the Holy Cross
123,Jerry Nagel,183.0,86.0,1928.0,Chicago,Illinois,1950,1950,G,"May 18, 1928",Loyola University of Chicago
124,Jack Nichols,201.0,100.0,1926.0,,,1949,1958,C-F,"April 9, 1926",University of Washington
125,Richie Niemiera,185.0,74.0,1921.0,Chicago,Illinois,1949,1950,G-F,"May 26, 1921",University of Notre Dame
126,Paul Noel,193.0,83.0,1924.0,Midway,Kentucky,1948,1952,F,"August 17, 1924",University of Kentucky
127,Jim Nolan,203.0,95.0,1927.0,Macon,Georgia,1950,1950,C,"June 9, 1927",Georgia Institute of Technology
128,Johnny Norlander,190.0,81.0,1921.0,Virginia,Minnesota,1947,1951,F,"March 5, 1921",Hamline University
129,George Nostrand,203.0,88.0,1924.0,Uniondale,New York,1947,1950,C-F,"January 25, 1924",University of Wyoming
130,Mike Novak,206.0,99.0,1915.0,Chicago,Illinois,1949,1954,C-F,"April 23, 1915",Loyola University of Chicago
131,Dermie O'Connell,183.0,78.0,1928.0,,,1949,1950,G,"April 13, 1928",College of the Holy Cross
132,Andy O'Donnell,185.0,81.0,1925.0,,,1950,1950,G,"March 10, 1925",Loyola College in Maryland
133,Dick O'Keefe,188.0,83.0,1923.0,San Francisco,California,1948,1951,G-F,"September 29, 1923",Santa Clara University
134,John Oldham,190.0,79.0,1923.0,Beaver Dam,Kentucky,1950,1951,G,"June 22, 1923",Western Kentucky University
135,Gene Ollrich,180.0,72.0,1922.0,Whiting,Indiana,1950,1950,G,"June 30, 1922",Drake University
136,Johnny Orr,190.0,88.0,1927.0,Yale,Kansas,1950,1950,F,"June 10, 1927",Beloit College
137,Don Otten,208.0,108.0,1921.0,Bellefontaine,Ohio,1950,1953,C,"April 18, 1921",Bowling Green State University
138,Mac Otten,201.0,99.0,1925.0,Bellefontaine,Ohio,1950,1950,F-C,"December 16, 1925",Bowling Green State University
139,Red Owens,190.0,83.0,1925.0,,,1950,1952,G-F,"September 2, 1925",Baylor University
140,Easy Parham,190.0,90.0,1921.0,Fort Worth,Texas,1949,1951,F-G,"December 27, 1921",Texas Wesleyan University
141,Jack Parkinson,183.0,78.0,1924.0,Yorktown,Indiana,1950,1950,G,"March 4, 1924",University of Kentucky
142,Charlie Parsley,188.0,79.0,1925.0,,,1950,1950,G,"October 13, 1925",Western Kentucky University
143,Stan Patrick,188.0,83.0,1922.0,,,1950,1950,F-G,"May 5, 1922",University of Illinois at Urbana-Champaign
144,Johnny Payak,193.0,78.0,1926.0,,,1950,1953,G-F,"November 20, 1926",Bowling Green State University
145,Warren Perkins,190.0,86.0,1922.0,New Orleans,Louisiana,1950,1951,G-F,"February 2, 1922",Tulane University
146,Ed Peterson,206.0,99.0,1924.0,,,1950,1951,C,"June 27, 1924",Cornell University
147,Jack Phelan,196.0,88.0,1925.0,Chicago,Illinois,1950,1950,F,"November 6, 1925",DePaul University
148,John Pritchard,206.0,99.0,1927.0,,,1950,1950,C,"January 23, 1927",Drake University
149,Les Pugh,201.0,86.0,1923.0,,,1949,1950,C-F,"September 18, 1922",Ohio State University
150,Don Putman,201.0,86.0,1923.0,,,1947,1950,G,"November 13, 1922",University of Denver
151,George Ratkovicz,198.0,99.0,1922.0,Chicago,Illinois,1950,1955,C-F,"November 13, 1922",
152,Don Ray,196.0,86.0,1921.0,Mt. Juliet,Tennessee,1950,1950,F-C,"July 8, 1921",Western Kentucky University
153,Chick Reiser,180.0,74.0,1914.0,,,1948,1950,G-F,"December 17, 1914",New York University
154,Tex Ritter,188.0,83.0,1924.0,Richmond,Kentucky,1949,1951,G-F,"February 26, 1924",Eastern Kentucky University
155,Bill Roberts,206.0,95.0,1925.0,Fort Wayne,Indiana,1949,1950,C,"March 13, 1925",University of Wyoming
156,Red Rocha,206.0,83.0,1923.0,Hilo,Hawaii,1948,1957,C-F,"September 18, 1923",Oregon State University
157,Kenny Rollins,183.0,76.0,1923.0,Charlestown,Missouri,1949,1953,G,"September 14, 1923",University of Kentucky
158,Bob Royer,178.0,70.0,1927.0,,,1950,1950,G,"October 15, 1927",Indiana State University
159,Jerry Rullo,178.0,74.0,1923.0,Philadelphia,Pennsylvania,1947,1950,G,"June 23, 1923",Temple University
160,Ed Sadowski,196.0,108.0,1917.0,Johnstown,Pennsylvania,1947,1950,C,"July 11, 1917",Seton Hall University
161,Kenny Sailors,178.0,79.0,1921.0,Bushnell,Nebraska,1947,1951,G,"January 14, 1921",University of Wyoming
162,Pep Saul,188.0,83.0,1924.0,,,1950,1955,G-F,"February 16, 1924",Seton Hall University
163,Herm Schaefer,183.0,79.0,1918.0,Fort Wayne,Indiana,1949,1950,G-F,"December 20, 1918",Indiana University
164,Marv Schatzman,196.0,90.0,1927.0,,,1950,1950,F,"February 18, 1927",Saint Louis University
165,Fred Schaus,196.0,92.0,1925.0,Newark,Ohio,1950,1954,F,"June 30, 1925",West Virginia University
166,Milt Schoon,201.0,104.0,1922.0,,,1947,1950,C,"February 25, 1922",Valparaiso University
167,Howie Schultz,198.0,90.0,1922.0,St. Paul,Minnesota,1950,1953,C-F,"July 3, 1922",Hamline University
168,Dick Schulz,188.0,87.0,1917.0,Racine,Wisconsin,1947,1950,F-G,"January 3, 1917",University of Wisconsin
169,Fred Scolari,178.0,81.0,1922.0,San Francisco,California,1947,1955,G,"March 1, 1922",University of San Francisco
170,Wayne See,190.0,86.0,1923.0,Clemenceau,Arizona,1950,1950,G,"November 3, 1923",Northern Arizona University
171,Glen Selbo,190.0,88.0,1926.0,,,1950,1950,G-F,"March 29, 1926",University of Wisconsin
172,Rollie Seltz,178.0,74.0,1924.0,McIntosh,Minnesota,1950,1950,G-F,"January 25, 1924",Hamline University
173,Jim Seminoff,188.0,86.0,1922.0,Los Angelse,California,1947,1950,G-F,"September 1, 1922",University of Southern California
174,George Senesky,188.0,81.0,1922.0,Mahanoy City,Pennsylvania,1947,1954,G,"April 4, 1922",Saint Joseph's University
175,Paul Seymour,185.0,81.0,1928.0,Toledo,Ohio,1948,1960,G-F,"January 30, 1928",University of Toledo
176,Carl Shaeffer,190.0,83.0,1924.0,Delphi,Indiana,1950,1951,F-G,"October 25, 1924",University of Alabama
177,Howie Shannon,188.0,79.0,1923.0,Manhattan,Kansas,1949,1950,G-F,"June 10, 1923",Kansas State University
178,Charley Shipp,185.0,90.0,1913.0,,,1950,1950,G-F,"December 3, 1913",Catholic University of America
179,Connie Simmons,203.0,100.0,1925.0,Newark,New Jersey,1947,1956,C-F,"March 15, 1925",
180,Belus Smawley,185.0,88.0,1918.0,Golden Valley,North Carolina,1947,1952,G-F,"March 20, 1918",Appalachian State University
181,Jack Smiley,190.0,86.0,1922.0,Sandwich,Illinois,1949,1950,F-G,"December 22, 1922",University of Illinois at Urbana-Champaign
182,Chips Sobek,183.0,81.0,1920.0,,,1950,1950,G-F,"February 10, 1920",University of Notre Dame
183,Odie Spears,196.0,92.0,1925.0,,,1949,1957,G,"June 17, 1924",Western Kentucky University
184,Art Spector,193.0,90.0,1920.0,Philadelphia,Pennsylvania,1947,1950,F,"October 17, 1920",Villanova University
185,Ed Stanczak,185.0,83.0,1921.0,,,1950,1951,F,"August 15, 1921",
186,Gene Stump,188.0,83.0,1923.0,,,1948,1950,F-G,"November 13, 1923",DePaul University
187,Mike Todorovich,196.0,99.0,1923.0,,,1950,1951,F-C,"June 11, 1923",University of Wyoming
188,Jack Toomay,198.0,97.0,1922.0,Ontario,California,1948,1950,C-F,"August 9, 1922",University of the Pacific
189,Bob Tough,183.0,83.0,1920.0,New York,New York,1949,1950,G-F,"August 28, 1920",St. John's University
190,Blackie Towery,193.0,95.0,1920.0,Caldwell,Kentucky,1949,1950,F-C,"June 20, 1920",Western Kentucky University
191,Dick Triptow,183.0,77.0,1922.0,Chicago,Illinois,1949,1950,G-F,"November 3, 1922",DePaul University
192,Gene Vance,190.0,88.0,1923.0,,,1948,1952,G-F,"February 25, 1923",University of Illinois at Urbana-Champaign
193,Ernie Vandeweghe,190.0,88.0,1928.0,Montreal,Canada,1950,1956,F-G,"September 12, 1928",Colgate University
194,Floyd Volker,193.0,92.0,1921.0,Casper,Wyoming,1950,1950,F-C,"June 21, 1921",University of Wyoming
195,Clint Wager,198.0,95.0,1920.0,Winona,Minnesota,1950,1950,C-F,"January 20, 1920",Saint Mary's University of Minnesota
196,Danny Wagner,183.0,77.0,1922.0,,,1950,1950,G,"August 1, 1922",University of Texas at Austin
197,Brady Walker,198.0,92.0,1921.0,Provo,Utah,1949,1952,F-C,"March 15, 1921",Brigham Young University
198,Paul Walther,188.0,72.0,1927.0,Covington,Kentucky,1950,1955,G-F,"March 23, 1927",University of Tennessee
199,Murray Wier,175.0,70.0,1926.0,Grand View,Iowa,1950,1950,G,"December 12, 1926",University of Iowa
200,D.C. Wilcutt,175.0,70.0,1926.0,,,1949,1950,G,"March 25, 1923",Saint Louis University
201,Bob Wood,175.0,70.0,1921.0,,,1950,1950,G,"October 7, 1921",Northern Illinois University
202,Max Zaslofsky,188.0,77.0,1925.0,Brooklyn,New York,1947,1956,G-F,"December 7, 1925",St. John's University
203,Ed Beach,190.0,90.0,1929.0,,,1951,1951,F,"January 25, 1929",West Virginia University
204,Leon Blevins,188.0,72.0,1926.0,,,1951,1951,G,"June 25, 1926",University of Arizona
205,Ike Borsavage,203.0,99.0,1924.0,Plymouth,Pennsylvania,1951,1951,C-F,"July 25, 1924",Temple University
206,Art Burris,196.0,99.0,1924.0,,,1951,1952,F,"April 7, 1924",University of Tennessee
207,Gerry Calabrese,185.0,79.0,1925.0,Hoboken,New Jersey,1951,1952,G,"February 4, 1925",St. John's University
208,Cal Christensen,196.0,95.0,1927.0,,,1951,1955,F-C,"June 6, 1927",University of Toledo
209,Chuck Cooper,196.0,95.0,1926.0,,,1951,1956,F,"September 29, 1926",Duquesne University
210,Hank DeZonie,198.0,97.0,1922.0,,,1951,1951,C-F,"February 12, 1922",Clark Atlanta University
211,Bob Donham,188.0,86.0,1926.0,,,1951,1954,G-F,"October 11, 1926",Ohio State University
212,Ray Ellefson,203.0,104.0,1922.0,Brookings,South Dakota,1949,1951,C,"November 18, 1922",West Texas A&M University
213,Larry Foust,206.0,97.0,1928.0,Painesville,Ohio,1951,1962,C-F,"June 24, 1928",La Salle University
214,Ed Gayda,193.0,95.0,1927.0,,,1951,1951,G-F,"May 11, 1927",Washington State University
215,Joe Hutton,185.0,77.0,1928.0,,,1951,1952,G,"October 6, 1928",Hamline University
216,Bob Lavoy,201.0,83.0,1926.0,,,1951,1954,F-C,"June 29, 1926",Western Kentucky University
217,Don Lofgran,196.0,90.0,1928.0,Oakland,California,1951,1954,F-C,"November 8, 1929",University of San Francisco
218,Norm Mager,196.0,83.0,1926.0,,,1951,1951,F,"March 23, 1926",City College of New York
219,Joe McNamee,198.0,95.0,1926.0,,,1951,1952,F-C,"September 24, 1926",University of San Francisco
220,Chuck Mrazovich,196.0,83.0,1924.0,,,1951,1951,F,"February 26, 1924",Eastern Kentucky University
221,Ken Murray,188.0,86.0,1928.0,,,1951,1955,G-F,"April 20, 1928",St. Bonaventure University
222,Tommy O'Keefe,188.0,83.0,1928.0,Jersey City,New Jersey,1951,1951,G,"June 3, 1928",Georgetown University
223,Kevin O'Shea,188.0,79.0,1925.0,San Francisco,California,1951,1953,G,"July 10, 1925",University of Notre Dame
224,Don Rehfeldt,201.0,95.0,1927.0,Chicago,Illinois,1951,1952,F,"January 7, 1927",University of Wisconsin
225,Jim Riffey,193.0,90.0,1923.0,,,1951,1951,F,"December 14, 1923",Tulane University
226,Alan Sawyer,196.0,88.0,1928.0,Long Beach,California,1951,1951,F,"January 1, 1928","University of California, Los Angeles"
227,Herb Scherer,206.0,96.0,1928.0,,,1951,1952,C,"December 21, 1928",Long Island University
228,Dick Schnittker,196.0,90.0,1928.0,Kelleys Island,Ohio,1951,1958,F,"May 27, 1928",Ohio State University
229,Elmer Behnke,201.0,95.0,1929.0,Rockford,Illinois,1952,1952,C,"February 3, 1929",Bradley University
230,Stan Brown,190.0,90.0,1929.0,,,1948,1952,F,"June 27, 1929",
231,Ed Dahler,196.0,86.0,1926.0,,,1952,1952,F,"January 31, 1926",Duquesne University
232,Nate DeLong,198.0,99.0,1926.0,,,1952,1952,C,"January 5, 1926",University of Wisconsin-River Falls
233,Dick Dickey,185.0,79.0,1926.0,Grant County,Indiana,1952,1952,G,"October 26, 1926",North Carolina State University
234,Jake Fendley,183.0,81.0,1929.0,,,1952,1953,G,"June 12, 1929",Northwestern University
235,Jerry Fowler,203.0,104.0,1927.0,,,1952,1952,C,"June 20, 1927",University of Missouri
236,Lew Hitch,203.0,90.0,1929.0,Griggsville,Illinois,1952,1957,F-C,"July 16, 1929",Kansas State University
237,Mel Hutchins,198.0,90.0,1928.0,Sacramento,California,1952,1958,F-C,"November 22, 1928",Brigham Young University
238,Jack Kiley,185.0,77.0,1929.0,,,1952,1953,G,"January 5, 1929",Syracuse University
239,George King,183.0,79.0,1928.0,Charleston,West Virginia,1952,1958,G,"August 16, 1928",University of Charleston
240,John McConathy,196.0,88.0,1930.0,Sailes,Louisiana,1952,1952,F,"April 9, 1930",Northwestern State University
241,Dave Minor,188.0,83.0,1922.0,Missouri,,1952,1953,G-F,"February 23, 1922","University of California, Los Angeles"
242,Ralph O'Brien,175.0,72.0,1928.0,Henshaw,Kentucky,1952,1953,G,"April 8, 1928",Butler University
243,Wally Osterkorn,196.0,97.0,1928.0,,,1952,1955,F-C,"July 6, 1928",University of Illinois at Urbana-Champaign
244,Mel Payton,193.0,83.0,1926.0,,,1952,1953,F-G,"July 16, 1926",Tulane University
245,John Pilch,190.0,83.0,1925.0,Sheridan,Wyoming,1952,1952,F,"July 11, 1925",University of Wyoming
246,Ray Ragelis,193.0,92.0,1928.0,,,1952,1952,F,"December 10, 1928",Northwestern University
247,Sam Ranzino,185.0,83.0,1927.0,Gary,Indiana,1952,1952,G,"June 23, 1928",North Carolina State University
248,John Rennicke,188.0,83.0,1929.0,,,1952,1952,G,"August 11, 1929",Drake University
